Rd,#,Phase,Player Name,Drafted By,POS,Drafted From
7,222,JR,Jeff Cunningham,Colorado Rockies,1B,University of South Alabama
7,223,JR,Bryan Augenstein,Arizona Diamondbacks,P,University of Florida
7,224,JR,Kyle Nicholson,San Francisco Giants,P,Texas A&M University
7,225,JR,Nick Hill,Seattle Mariners,P,US Military Academy
7,226,JR,Andrew Paulauskas,Florida Marlins,P,"Tremper (Kenosha,WI)"
7,227,JR,Cole St.Clair,Cleveland Indians,P,Rice University
7,228,JR,Travis Jones,Atlanta Braves,2B,University of South Carolina
7,229,JR,Brandon Waring,Cincinnati Reds,3B,Wofford College
7,230,JR,Tim Smith,Texas Rangers,OF,Arizona State University
7,231,JR,Russell Dixon,Houston Astros,2B,Auburn University
7,232,JR,Deryk Hooker,St. Louis Cardinals,P,"Mira Mesa High School (San Diego, CA)"
7,233,JR,Tyson Brummett,Philadelphia Phillies,P,UCLA
7,234,JR,David Mailman,Boston Red Sox,1B,"Providence High School (Charlotte, NC)"
7,235,JR,Randy Boone,Toronto Blue Jays,P,University of Texas
7,236,JR,Danny Danielson,Los Angeles Dodgers,P,
7,237,JR,Justin Baum,San Diego Padres,3B,Pacific
7,238,JR,Baron Short,Los Angeles Angels,P,Southern University
7,239,JR,Jimmy Gallagher,Chicago White Sox,OF,Duke University
7,240,JR,Lance Sewell,Oakland Athletics,P,San Diego State University
7,241,JR,Devin Thomas,Detroit Tigers,C,Brown University
7,242,JR,Dan Berlind,Minnesota Twins,P,Los Angeles Pierce College
7,243,JR,Lucas Duda,New York Mets,1B,University of Southern California
7,244,JR,Damon Sublett,New York Yankees,2B/P,Wichita State University
8,245,JR,Matt Moore,Tampa Bay Rays,P,"Moriarty (Edgewood,NM)"
8,246,JR,Casey Feickert,Kansas City Royals,P,Antelope Valley College
8,247,JR,Marquez Smith,Arizona Diamondbacks,3B,Clemson University
8,248,JR,Maurice Bankston,Pittsburgh Pirates,P,Texarkana College
8,249,JR,Shane Matthews,Baltimore Orioles,P,East Carolina University
8,250,JR,Adrian Alaniz,Washington Nationals,P,University of Texas
8,251,JR,David Fonseca,Milwaukee Brewers,SS,Los Angeles Pierce College
8,252,JR,Parker Frazier,Colorado Rockies,P,"Bishop Kelley High School (Tulsa, OK)"
8,253,JR,Taylor Harbin,Arizona Diamondbacks,2B,Clemson University
8,254,JR,Daniel Turpen,San Francisco Giants,P,Oregon State University
8,255,JR,Donnie Hume,Seattle Mariners,P,San Diego State University
8,256,JR,Jay Voss,Florida Marlins,P,Kaskaskia College
8,257,JR,Mark Thompson,Cleveland Indians,SS,Lewis-Clark State College
8,258,JR,Colby Shreve,Atlanta Braves,P,College of Southern Idaho
8,259,JR,Drew O'Neill,Cincinnati Reds,P,Penn State University
8,260,JR,Jonathan Greene,Texas Rangers,C,Western Carolina University
8,261,JR,Chad Bettis,Houston Astros,P,"Monterey High School (Lubbock, TX)"
8,262,JR,Tyler Henley,St. Louis Cardinals,OF,Rice University
8,263,JR,Chance Chapman,Philadelphia Phillies,P,Oral Roberts University
8,264,JR,Adam Mills,Boston Red Sox,P,University of North Carolina-Charlotte
8,265,JR,Scott Leffler,Toronto Blue Jays,P,University of Tampa
8,266,JR,Alex Garabedian,Los Angeles Dodgers,C,College of Charleston
8,267,JR,Matt Teague,San Diego Padres,P,Carson-Newman College
8,268,JR,Trevor Reckling,Los Angeles Angels,P,"St. Benedict's Prep (Newark, NJ)"
8,269,JR,Lyndon Estill,Chicago White Sox,OF,Lower Columbia Community College
8,270,JR,Daniel Schlereth,Oakland Athletics,P,University of Arizona
8,271,JR,Manny Miguelez,Detroit Tigers,P,University of Miami
8,272,JR,Danny Lehmann,Minnesota Twins,C,Rice University
8,273,JR,Dan McDonald,New York Mets,P,Seton Hall University
8,274,JR,Taylor Grote,New York Yankees,OF,"The Woodlands High School (The Woodlands, TX)"
9,275,JR,Cody Cipriano,Tampa Bay Rays,2B,University of California-Irvine
9,276,JR,Zach Kenyon,Kansas City Royals,P,"Davenport Central (Davenport,IA)"
9,277,JR,Clark Hardman,Chicago Cubs,OF,Cal State Fullerton
9,278,JR,Tony Watson,Pittsburgh Pirates,P,University of Nebraska
9,279,JR,Malcolm Crowley,Baltimore Orioles,SS,Galveston College
9,280,JR,Mark Gildea,Washington Nationals,OF,Florida State University
9,281,JR,Kristian Bueno,Milwaukee Brewers,P,"Calallen High School (Corpus Christi, TX)"
9,282,JR,Jordan Pacheco,Colorado Rockies,2B,University of New Mexico
9,283,JR,Mark Hallberg,Arizona Diamondbacks,SS,Florida State University
9,284,JR,Dan Runzler,San Francisco Giants,P,University of California-Riverside
9,285,JR,Aaron Brown,Seattle Mariners,P,University of Houston
9,286,JR,Marcus Crockett,Florida Marlins,OF,Compton Community College
9,287,JR,Adam White,Cleveland Indians,OF,West Virginia University
9,288,JR,Tim Ladd,Atlanta Braves,P,Georgia Institute of Technology
9,289,JR,Alexis Oliveras,Cincinnati Reds,OF,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
9,290,JR,Ralph Stoneburner,Texas Rangers,INF,James Madison University
9,291,JR,Luis Pardo,Houston Astros,P,Florida Gulf Coast University
9,292,JR,Mike Stutes,St. Louis Cardinals,P,Oregon State University
9,293,JR,Chris Kissock,Philadelphia Phillies,P,Lewis-Clark State College
9,294,JR,Kade Keowen,Boston Red Sox,OF,Louisiana State University-Eunice
9,295,JR,Marcus Walden,Toronto Blue Jays,RHP,Fresno City College
9,296,JR,Jaime Pedroza,Los Angeles Dodgers,SS,University of California-Riverside
9,297,JR,Wynn Pelzer,San Diego Padres,P,University of South Carolina
9,298,JR,Tyler Mann,Los Angeles Angels,OF,"Princess Anne High School (Virginia Beach, VA)"
9,299,JR,Kenny Gilbert,Chicago White Sox,OF,"DeSoto High School (DeSoto, TX)"
9,300,JR,Eric Berger,Oakland Athletics,P,University of Arizona
9,301,JR,Justin Henry,Detroit Tigers,2B,University of Mississippi
9,302,JR,Steven Hirschfeld,Minnesota Twins,P,San Diego State University
9,303,JR,Michael Olmstead,New York Mets,P,Cypress College
9,304,JR,Austin Krum,New York Yankees,OF,Dallas Baptist University
10,305,JR,Greg Sexton,Tampa Bay Rays,3B,College of William and Mary
10,306,JR,Greg Holland,Kansas City Royals,P,Western Carolina University
10,307,JR,Leon Johnson,Chicago Cubs,OF,Brigham Young University
10,308,JR,Sean Gilbin,Pittsburgh Pirates,P,-
10,309,JR,Eryk McConnell,Baltimore Orioles,P,North Carolina State University
10,310,JR,Pat McCoy,Washington Nationals,P,"Sahuaro High School (Tucson, AZ)"
10,311,JR,Eric Fryer,Milwaukee Brewers,C,Ohio State University
10,312,JR,Jeff Fischer,Colorado Rockies,P,Eastern Michigan University
10,313,JR,Evan Frey,Arizona Diamondbacks,OF,University of Missouri
10,314,JR,Joe Paterson,San Francisco Giants,P,Oregon State University
10,315,JR,Keith Renaud,Seattle Mariners,P,Franklin Pierce University
10,316,JR,Brandon Barrow,Florida Marlins,P,"Zachary High School (Zachary, LA)"
10,317,JR,Brandon Taylor,Cleveland Indians,P,University of Oklahoma
10,318,JR,Tommy Palica,Atlanta Braves,P,Golden West College
10,319,JR,Harris Honeycutt,Cincinnati Reds,P,University of South Carolina
10,320,JR,Andrew Laughter,Texas Rangers,P,University of Louisiana at Lafayette
10,321,JR,Matt Cusick,Houston Astros,2B/3B,University of Southern California
10,322,JR,Beau Riportella,St. Louis Cardinals,OF,College of the Sequoias
10,323,JR,Joe Rocchio,Philadelphia Phillies,P,Cal State Northridge
10,324,JR,Kenneth Roque,Boston Red Sox,SS,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
10,325,JR,Joel Collins,Toronto Blue Jays,C,University of South Alabama
10,326,JR,Erik Kanaby,Los Angeles Dodgers,OF,Lamar University
10,327,JR,Christian Colon,San Diego Padres,SS/2B,"Canyon High School (Canyon Country,CA)"
10,328,JR,Milan Dinga,Los Angeles Angels,P,US Military Academy
10,329,JR,Brian Guinn,Chicago White Sox,SS,"Berkeley High School (Berkeley, CA)"
10,330,JR,Danny Hamblin,Oakland Athletics,1B,University of Arkansas
10,331,JR,Dominic De la Osa,Detroit Tigers,OF,Vanderbilt University
10,332,JR,Blair Erickson,Minnesota Twins,P,University of California-Irvine
10,333,JR,Brandon Richey,New York Mets,SS,Northwestern State University
10,334,JR,Carmen Angelini,New York Yankees,SS,"Barbe High School (Lake Charles, LA)"
11,335,JR,D.J. Jones,Tampa Bay Rays,OF,"Gulf Shores (Gulf Shores,AL)"
11,336,JR,David Lough,Kansas City Royals,OF,Mercyhurst College
11,337,JR,Chris Siegfried,Chicago Cubs,P,University of Portland
11,338,JR,Runey Davis,Pittsburgh Pirates,OF,"Georgetown High School (Georgetown,TX)"
11,339,JR,Robbie Widlansky,Baltimore Orioles,OF,Florida Atlantic University
11,340,JR,Bill Rhinehart,Washington Nationals,OF,University of Arizona
11,341,JR,Cody Scarpetta,Milwaukee Brewers,P,"Guilford (Rockford, IL)"
11,342,JR,Andy Groves,Colorado Rockies,P,Purdue University
11,343,JR,Josh Ellis,Arizona Diamondbacks,P,Wake Forest University
11,344,JR,Evan McArthur,San Francisco Giants,3B,Cal State Fullerton
11,345,JR,Jeff Dunbar,Seattle Mariners,C,University of California-Riverside
11,346,JR,Brett Durand,Florida Marlins,P,Delta State University
11,347,JR,Matt Hague,Cleveland Indians,OF/P,University of Washington
11,348,JR,Brandon Belt,Atlanta Braves,P,San Jacinto College
11,349,JR,Jordan Wideman,Cincinnati Reds,C,"Streetsville (Mississauga,ON)"
11,350,JR,Anthony Ranaudo,Texas Rangers,P,"St. Rose (Belmar,NJ)"
11,351,JR,Robert Bono,Houston Astros,C/P,"Waterford (Waterford,CT)"
11,352,JR,Adam Reifer,St. Louis Cardinals,P,University of California-Riverside
11,353,JR,Justin DeFratus,Philadelphia Phillies,P,Ventura College
11,354,JR,Ryan Pressly,Boston Red Sox,P,"Marcus High School (Flower Mound, TX)"
11,355,JR,Brad Emaus,Toronto Blue Jays,2B,Tulane University
11,356,JR,Paul Koss,Los Angeles Dodgers,P,University of Southern California
11,357,JR,Shane Buschini,San Diego Padres,OF,University of San Diego
11,358,JR,Martin Viramontes,Los Angeles Angels,P,"Bullard High School (Fresno, CA)"
11,359,JR,Jordan Kendall,Chicago White Sox,OF,Contra Costa College
11,360,JR,Michael Richard,Oakland Athletics,SS,Prairie View A&M University
11,361,JR,Gary Perinar,Detroit Tigers,P,University of Minnesota
11,362,JR,Andrew Schmiesing,Minnesota Twins,OF,St. Olaf College
11,363,JR,Matt Bouchard,New York Mets,SS,Georgetown University
11,364,JR,Isaiah Howes,New York Yankees,OF,University of Louisville
12,365,JR,Stephen Vogt,Tampa Bay Rays,1B,Azusa Pacific University
12,366,JR,Sean McCauley,Kansas City Royals,C,"Osbourn (Manassas,VA)"
12,367,JR,Ryan Acosta,Chicago Cubs,P/SS,"Central Catholic (Clearwater, FL)"
12,368,JR,Erik Huber,Pittsburgh Pirates,P,Eastern Illinois University
12,369,JR,Wally Crancer,Baltimore Orioles,OF,Georgia Institute of Technology
12,370,JR,Craig Stinson,Washington Nationals,C,Texas A&M University
12,371,JR,Wes Etheridge,Milwaukee Brewers,P,University of California-Irvine
12,372,JR,Darin Holcomb,Colorado Rockies,3B,Gonzaga University
12,373,JR,Bryan Henry,Arizona Diamondbacks,P,Florida State University
12,374,JR,Andrew Davis,San Francisco Giants,3B,Kent State University
12,375,JR,Ryan Moorer,Seattle Mariners,P,University of Maryland
12,376,JR,Garrett Parcell,Florida Marlins,P,San Diego State University
12,377,JR,Gary Campfield,Cleveland Indians,P,Texas A&M University
12,378,JR,Nick Fellman,Atlanta Braves,P,Minnesota State University-Mankato
12,379,JR,Scott Gaffney,Cincinnati Reds,SS,Penn State University
12,380,JR,Drew Pomeranz,Texas Rangers,LHP,"Collierville High School (Collierville, TN)"
12,381,JR,Brian Pellegrini,Houston Astros,1B,St. Bonaventure University
12,382,JR,Brett Zawacki,St. Louis Cardinals,P,"La Salle-Peru Township (Peru,IL)"
12,383,JR,Julian Sampson,Philadelphia Phillies,P,"Skyline High School (Sammamish, WA)"
12,384,JR,Eammon Portice,Boston Red Sox,P,High Point University
12,385,JR,Steve Condotta,Toronto Blue Jays,SS,Florida Technical College
12,386,JR,Jessie Mier,Los Angeles Dodgers,C,Lewis-Clark State College
12,387,JR,Luis Martinez,San Diego Padres,C,Cumberland University
12,388,JR,Mike Anton,Los Angeles Angels,P,Virginia Military Institute
12,389,JR,Kevin Skogley,Chicago White Sox,P,UNLV
12,390,JR,Gary Brown,Oakland Athletics,OF/2B,"Diamond Bar High School (Diamond Bar, CA)"
12,391,JR,Chris White,Detroit Tigers,OF,Sacramento City College
12,392,JR,Mike Tarsi,Minnesota Twins,P,University of Connecticut
12,393,JR,Will Morgan,New York Mets,P,Lewis-Clark State College
12,394,JR,Manuel Barreda,New York Yankees,P,"Sahuarita (Sahuarita,AZ)"
13,395,JR,Brian Flores,Tampa Bay Rays,P,Arizona State University
13,396,JR,Alex Caldera,Kansas City Royals,P,Chaffey College
13,397,JR,Jonathan Wyatt,Chicago Cubs,OF,University of Georgia
13,398,JR,Butch Biela,Pittsburgh Pirates,C,"Palatine (Palatine,IL)"
13,399,JR,Jordan Wolf,Baltimore Orioles,C,Xavier University
13,400,JR,Steve Shepard,Washington Nationals,P,Franklin Pierce University
13,401,JR,Chris Dennis,Milwaukee Brewers,OF,"St. Thomas of Villanova (LaSalle, Canada)"
13,402,JR,Beau Seabury,Colorado Rockies,C,University of Virginia
13,403,JR,Sean Coughlin,Arizona Diamondbacks,C,University of Kentucky
13,404,JR,Andy Reichard,San Francisco Giants,P,Georgia College & State University
13,405,JR,Shawn Kelley,Seattle Mariners,P,Austin Peay State University
13,406,JR,Chris Shafer,Florida Marlins,P,"Cajon (San Bernardino, CA)"
13,407,JR,Matt Brown,Cleveland Indians,OF,Wichita State University
13,408,JR,Chad Maddox,Atlanta Braves,OF,University of Tennessee
13,409,JR,Brandon Menchaca,Cincinnati Reds,OF,University of Delaware
13,410,JR,Kyle Ocampo,Texas Rangers,P,"Poly High School (Riverside, CA)"
13,411,JR,Chad Jones,Houston Astros,OF/P,"Southern Lab (Baton Rouge, LA)"
13,412,JR,Steven Hill,St. Louis Cardinals,1B,Stephen F. Austin University
13,413,JR,Luke Wertz,Philadelphia Phillies,P,University of Nebraska
13,414,JR,Justin Grimm,Boston Red Sox,P,"Virginia High School (Bristol, VA)"
13,415,JR,Jon Talley,Toronto Blue Jays,C,"Carlsbad (Carlsbad,CA)"
13,416,JR,Bobby Blevins,Los Angeles Dodgers,P,Le Moyne College
13,417,JR,Allen Harrington,San Diego Padres,P,Lamar University
13,418,JR,David Clark,Los Angeles Angels,P,University of Southern Mississippi
13,419,JR,Sergio Miranda,Chicago White Sox,SS,Virginia Commonwealth University
13,420,JR,Justin Friend,Oakland Athletics,P,Oklahoma State University
13,421,JR,Londell Taylor,Detroit Tigers,OF,"Vian (Vian,OK)"
13,422,JR,Elliot Soto,Minnesota Twins,SS,"Dundee-Crown (Carpentersville,IL)"
13,423,JR,Jordan Abruzzo,New York Mets,C,University of San Diego
13,424,JR,Nick Chigges,New York Yankees,P,College of Charleston
14,425,JR,Kyle Ayers,Tampa Bay Rays,P,"Oswego (Oswego,IL)"
14,426,JR,Matt Mitchell,Kansas City Royals,P,"Barstow (Barstow,CA)"
14,427,JR,James Russell,Chicago Cubs,P,University of Texas
14,428,JR,Kyle McPherson,Pittsburgh Pirates,P,University of Mobile
14,429,JR,Hank Williamson,Baltimore Orioles,P,San Jacinto College
14,430,JR,Dan Lyons,Washington Nationals,SS,University of Minnesota
14,431,JR,Donovan Hand,Milwaukee Brewers,P,Jacksonville State University
14,432,JR,Kentrail Davis,Colorado Rockies,OF,"Theodore High School (Theodore, AL)"
14,433,JR,Bobby LaFromboise,Arizona Diamondbacks,P,University of New Mexico
14,434,JR,Craig Clark,San Francisco Giants,P,Penn State University
14,435,JR,Brandon McKerney,Seattle Mariners,P,University of Washington
14,436,JR,Lucas Waters,Florida Marlins,3B,Eastern Kentucky University
14,437,JR,Daniel Morales,Cleveland Indians,P,University of San Francisco
14,438,JR,Caleb Brewer,Atlanta Braves,P,"Harris County High School (Hamilton, GA)"
14,439,JR,Joseph Krebs,Cincinnati Reds,P,University of Texas
14,440,JR,Matt Lawson,Texas Rangers,2B,Missouri State University
14,441,JR,Craig Corrado,Houston Astros,3B,University of Tampa
14,442,JR,Josh Dew,St. Louis Cardinals,1B,St. John's University
14,443,JR,Jake Cowan,Boston Red Sox,P,"Roswell High School (Roswell, GA)"
14,443,JR,Jesus Andino,Philadelphia Phillies,SS,Porterville College
14,445,JR,Cody Crowell,Toronto Blue Jays,P,Vanderbilt University
14,446,JR,Devin Fuller,Los Angeles Dodgers,P,"Gilbert High School (Gilbert, AZ)"
14,447,JR,Keith Conlon,San Diego Padres,OF,Texas Christian University
14,448,JR,Tanner Robles,Los Angeles Angels,P,"Cottonwood High School (Salt Lake City, UT)"
14,449,JR,John Curtis,Chicago White Sox,C,Cal State Fullerton
14,450,JR,Matt Smith,Oakland Athletics,C,Texas Tech University
14,451,JR,Chris Hernandez,Detroit Tigers,P,"Monsignor Pace High School (Miami, FL)"
14,452,JR,Dan Rohlfing,Minnesota Twins,C,"Oakville (St. Louis, MO)"
14,453,JR,Robert Carson,New York Mets,P,"Hattiesburg (Hattiesburg,MS)"
14,454,JR,Braedyn Pruitt,New York Yankees,3B,Stetson University
15,455,JR,Mike Southern,Tampa Bay Rays,P,West Hills College
15,456,JR,Ryan Eigsti,Kansas City Royals,C,Bradley University
15,457,JR,Marc Sawyer,Chicago Cubs,1B,Yale University
15,458,JR,Rey Cotilla,Pittsburgh Pirates,P,"Miami Springs (Miami Springs,FL)"
15,459,JR,Tyrone Hambly,Baltimore Orioles,3B,Grayson County College
15,460,JR,Patrick Arnold,Washington Nationals,P,"Huntington (Huntington,WV)"
15,461,JR,Joey Paciorek,Milwaukee Brewers,3B,"Blaine (Blaine,MN)"
15,462,JR,Kenny Durst,Colorado Rockies,P,West Virginia University
15,463,JR,Josh Collmenter,Arizona Diamondbacks,P,Central Michigan University
15,464,JR,Bruce Edwards,San Francisco Giants,OF,Auburn University
15,465,JR,Keith Meyer,Seattle Mariners,P,Duquesne University
15,466,JR,Ryan Anetsberger,Florida Marlins,3B,Illinois State University
15,467,JR,Chris Jones,Cleveland Indians,P,"Gaither (Tampa, FL)"
15,468,JR,Paul Demny,Atlanta Braves,P,"East Bernard (East Bernard,TX)"
15,469,JR,Matt Klinker,Cincinnati Reds,P,Furman University
15,470,JR,Hector Nelo,Texas Rangers,P,Saint Thomas University
15,471,JR,Matt Fitts,Houston Astros,P,Lewis-Clark State College
15,472,JR,Chuck Fick,St. Louis Cardinals,P,Cal State Northridge
15,473,JR,Karl Bolt,Philadelphia Phillies,1B,United States Air Force Academy
15,474,JR,Scott Green,Boston Red Sox,P,University of Kentucky
15,475,JR,Nate Jennings,Toronto Blue Jays,P,University of Texas-Tyler
15,476,JR,Cal Stanke,Los Angeles Dodgers,P,University of Wisconsin
15,477,JR,Ryan Hill,San Diego Padres,OF,Rutgers University
15,478,JR,Chris Garcia,Los Angeles Angels,3B,St. Petersburg College
15,479,JR,Greg Paiml,Chicago White Sox,SS,University of Alabama
15,480,JR,Brad Hertzler,Oakland Athletics,P,University of Maine
15,481,JR,Kody Kaiser,Detroit Tigers,OF,Oklahoma City University
15,482,JR,Daniel Latham,Minnesota Twins,P,Tulane University
15,483,JR,Jefferies Tatford,New York Mets,C,University of Louisiana at Lafayette
15,484,JR,Dave Williams,New York Yankees,OF,Rutgers University
16,485,JR,Josh Johnson,Tampa Bay Rays,P,Mississippi State University
16,486,JR,Patrick Norris,Kansas City Royals,OF,Oklahoma City University
16,487,JR,Zach Ashwood,Chicago Cubs,P,University of Kansas
16,488,JR,Zach Oliver,Pittsburgh Pirates,P,Paris Junior College
16,489,JR,Tyler Kolodny,Baltimore Orioles,3B,"El Camino Real (Woodland Hills,CA)"
16,490,JR,Chris Blackwood,Washington Nationals,OF,Gloucester County College
16,491,JR,Joel Morales,Milwaukee Brewers,P,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
16,492,JR,Mitch Lively,Colorado Rockies,P,Sacramento State
16,493,JR,Mike Mee,Arizona Diamondbacks,OF,University of Minnesota
16,494,JR,Steve Edlefsen,San Francisco Giants,P,University of Nebraska
16,495,JR,Colin Buckborough,Seattle Mariners,P,"Stamford Collegiate (Niagara Falls,ON)"
16,496,JR,Adam Campbell,Florida Marlins,P,University of New Orleans
16,497,JR,Doug Hogan,Cleveland Indians,C,Clemson University
16,498,JR,Eddie Burns,Atlanta Braves,P,Georgia Institute of Technology
16,499,JR,Shea Snowden,Cincinnati Reds,P,"Brandon High School (Brandon,MS)"
16,500,JR,Josh Lueke,Texas Rangers,P,Northern Kentucky University
16,501,JR,Devon Torrence,Houston Astros,OF,"Canton South (Canton, OH)"
16,502,JR,Antone DeJesus,St. Louis Cardinals,OF,University of Kentucky
16,503,JR,Brian Schlitter,Philadelphia Phillies,P,College of Charleston
16,504,JR,Austin Bailey,Boston Red Sox,P,"Prattville (Prattville,AL)"
16,505,JR,Darin Mastroianni,Toronto Blue Jays,2B,University of Southern Indiana
16,506,JR,Andres Santiago,Los Angeles Dodgers,P,-
16,507,JR,Robert Perry,San Diego Padres,OF,Long Beach State University
16,508,JR,Mason Tobin,Los Angeles Angels,P,Everett Community College
16,509,JR,Nick Mahin,Chicago White Sox,OF,Cal State Fullerton
16,510,JR,Brent Lysander,Oakland Athletics,P,Sonoma State University
16,511,JR,Mark Brackman,Detroit Tigers,P,William Jewell College
16,512,JR,Nelvin Fuentes,Minnesota Twins,P,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
16,513,JR,Chris Fournier,New York Mets,OF,George Mason University
16,514,JR,Daniel Mahoney,New York Yankees,P,"Cushing Academy (Ashburnham,MA)"
17,515,JR,Will Harvill,Tampa Bay Rays,P,Young Harris College
17,516,JR,Ivor Hodgson,Kansas City Royals,OF,Mount Saint Mary College
17,517,JR,Arik Hempy,Chicago Cubs,P,University of South Carolina
17,518,JR,Harrison Bishop,Pittsburgh Pirates,P,University of Washington
17,519,JR,Jason White,Baltimore Orioles,SS,University of Iowa
17,520,JR,Luke Pisker,Washington Nationals,P,Virginia Commonwealth University
17,521,JR,Erik Miller,Milwaukee Brewers,OF,Scottsdale Community College
17,522,JR,Austin Chambliss,Colorado Rockies,P,Hope International University
17,523,JR,Chance Wheeless,Arizona Diamondbacks,1B,University of Texas
17,524,JR,John King,San Francisco Giants,P,Lipscomb University
17,525,JR,Ryan Rodriguez,Seattle Mariners,P,University of Nevada
17,526,JR,Mike Pasek,Florida Marlins,SS,"Apple Valley (Apple Valley,CA)"
17,527,JR,Miles Morgan,Cleveland Indians,P,Texas Tech University
17,528,JR,Benji Johnson,Atlanta Braves,C,University of North Carolina
17,529,JR,Jesse Craig,Cincinnati Reds,P,Brigham Young University
17,530,JR,Mitch Moreland,Texas Rangers,1B/P,Mississippi State University
17,531,JR,Mason Roberts,Houston Astros,P,Cisco Junior College
17,532,JR,Matt Arburr,St. Louis Cardinals,1B/3B,"Bristol Eastern (Bristol,CT)"
17,533,JR,Zack Sterner,Philadelphia Phillies,P,Tennessee Wesleyan College
17,534,JR,Jaren Matthews,Boston Red Sox,1B/OF,"Don Bosco Prep (Ramsey,NJ)"
17,535,JR,Adalberto Santos,Toronto Blue Jays,2B,New Mexico Junior College
17,536,JR,Chris Jacobs,Los Angeles Dodgers,1B,"RB Glenn (Kernersville,NC)"
17,537,JR,Brandon Gomes,San Diego Padres,P,Tulane University
17,538,JR,Eddie McKiernan,Los Angeles Angels,P,"Monrovia High School (Monrovia, CA)"
17,539,JR,Dale Mollenhauer,Chicago White Sox,SS,East Carolina University
17,540,JR,Stephen Hunt,Oakland Athletics,P,"Jesuit High School (Tampa, FL)"
17,541,JR,Noah Krol,Detroit Tigers,P,Wichita State University
17,542,JR,Jose Rodriguez,Minnesota Twins,OF/1B,"Hialeah High School (Hialeah, FL)"
17,543,JR,Brandon Efferson,New York Mets,P,"Zachary High School (Zachary, LA)"
17,544,JR,Ryan Zink,New York Yankees,P,University of Illinois-Chicago
18,545,JR,Julius Dettrich,Tampa Bay Rays,P,"Arlington High School (Arlington,WA)"
18,546,JR,Stephen Dodson,Kansas City Royals,P,University of Georgia
18,547,JR,Jeffrey Rea,Chicago Cubs,2B,Mississippi State University
18,548,JR,Marcus Davis,Pittsburgh Pirates,OF,Alcorn State University
18,549,JR,John Mariotti,Baltimore Orioles,P,Coastal Carolina University
18,550,JR,Swain Carroll,Washington Nationals,1B,University of Kentucky
18,551,JR,Bobby Bramhall,Milwaukee Brewers,P,Rice University
18,552,JR,Brian Lapin,Colorado Rockies,OF,"California State University, Fresno"
18,553,JR,Sammy Solis,Arizona Diamondbacks,P,"Agua Fria High School (Avondale, AZ)"
18,554,JR,Andy De la Garza,San Francisco Giants,P,Coastal Carolina University
18,555,JR,Guy Welsh,Seattle Mariners,3B,University of North Carolina-Greensboro
18,556,JR,Chris Ingoglia,Florida Marlins,P,Stetson University
18,557,JR,Kyle Landis,Cleveland Indians,P,University of Pittsburgh
18,558,JR,Randy Gress,Atlanta Braves,SS,Quinnipiac University
18,559,JR,Taylor Jordan,Cincinnati Reds,P,"Merritt Island (Merritt Island,FL)"
18,560,JR,Ryan Tatusko,Texas Rangers,P,Indiana State University
18,561,JR,Brian Esperson,Houston Astros,P,Mercyhurst College
18,562,JR,Andrew Brown,St. Louis Cardinals,OF,University of Nebraska
18,563,JR,Mark Adzick,Philadelphia Phillies,P,"William Penn Charter (Philadelphia, PA)"
18,564,JR,Hunter Strickland,Boston Red Sox,P,"Pike County (Zebulon,GA)"
18,565,JR,Chris Corrigan,Toronto Blue Jays,P,San Jacinto College
18,566,JR,Given Kutz,Los Angeles Dodgers,P,University of Portland
18,567,JR,Robbie Blauer,San Diego Padres,1B,University of California-Santa Barbara
18,568,JR,Zack Martin,Los Angeles Angels,3B,Andrew College
18,569,JR,Levi Maxwell,Chicago White Sox,P,West Virginia University
18,570,JR,Matt Ray,Oakland Athletics,SS,Middle Tennessee State University
18,571,JR,Kevin Rhoderick,Detroit Tigers,P,"Horizon High School (Scottsdale, AZ)"
18,572,JR,Lee Martin,Minnesota Twins,P,Southern Arkansas University
18,573,JR,Michael Antonini,New York Mets,P,Georgia College & State University
18,574,JR,Chris Carpenter,New York Yankees,P,Kent State University
19,575,JR,Kevin Boggan,Tampa Bay Rays,P,Boston College
19,576,JR,Joe Billick,Kansas City Royals,C,Southern Polytechnic State University
19,577,JR,Kyle Day,Chicago Cubs,C,Michigan State University
19,578,JR,Bobby Spain,Pittsburgh Pirates,3B,Oklahoma City University
19,579,JR,Brian Parker,Baltimore Orioles,P,Lewis-Clark State College
19,580,JR,Jeff Mandel,Washington Nationals,P,Baylor University
19,581,JR,Zealous Wheeler,Milwaukee Brewers,3B,Wallace State Community College
19,582,JR,Evan Chambers,Colorado Rockies,OF,"Lakeland High School (Lakeland, FL)"
19,583,JR,Michael Solbach,Arizona Diamondbacks,P,Liberty University
19,584,JR,Andy D'Alessio,San Francisco Giants,1B,Clemson University
19,585,JR,Robert Mena,Seattle Mariners,SS,University of Tampa
19,586,JR,Charley Williams,Florida Marlins,OF,Itawamba Community College
19,587,JR,Bobby Coyle,Cleveland Indians,OF,"Chatsworth High School (Chatsworth,CA)"
19,588,JR,Brett Butts,Atlanta Braves,P,Auburn University
19,589,JR,Jeff Jeffords,Cincinnati Reds,P,University of South Carolina
19,590,JR,Kyle Murphy,Texas Rangers,OF,University of Kansas
19,591,JR,Jon Fixler,Houston Astros,C,Indiana University
